Date,Open,High,Low,Close,Adj Close,Volume,diff,polarity
9/14/2012,24.26000023,24.5,24.18000031,24.46999931,21.32193375,1654400,0.260000229,-0.014146794
9/17/2012,24.39999962,24.45000076,23.87999916,24.11000061,21.00824738,1649200,-0.359998703,0.176673833
9/18/2012,23.96999931,24.04000092,23.62000084,23.63999939,20.59871101,1261300,-0.470001221,0.062698413
9/19/2012,23.60000038,24.02000046,23.5,24,20.9124012,1945500,0.36000061,0.052662112
9/20/2012,23.89999962,23.93000031,23.59000015,23.70000076,20.65098763,1333400,-0.299999237,0.269722222
9/21/2012,23.86000061,23.93000031,23.63999939,23.79000092,20.72941399,1872800,0.090000153,0.294234007
9/24/2012,23.64999962,23.89999962,23.27000046,23.71999931,20.66841888,1377600,-0.070001602,0.136175811
9/25/2012,23.87000084,23.87999916,23.07999992,23.17000008,20.1891861,1462100,-0.549999237,0.11706965
9/26/2012,23.19000053,23.19000053,22.87999916,22.90999985,19.9626255,969700,-0.260000229,0.222092476
9/27/2012,23.12000084,23.57999992,22.92000008,23.42000008,20.40701294,1393500,0.510000229,0.067343629
9/28/2012,23.26000023,23.44000053,23.10000038,23.29000092,20.29373932,1205600,-0.129999161,0.235643759
10/1/2012,23.37999916,23.71999931,23.37000084,23.53000069,20.50286293,1323100,0.239999771,0.157727273
10/2/2012,23.63999939,23.63999939,23.29999924,23.31999969,20.31987762,1913200,-0.210000992,0.19349473
10/3/2012,23.32999992,23.39999962,23.18000031,23.25,20.25888634,876800,-0.069999695,0.266831274
10/4/2012,23.37999916,23.80999947,23.25,23.70000076,20.65098763,909500,0.450000763,0.316961279
10/5/2012,23.81999969,24.02000046,23.54999924,23.59000015,20.55514526,1102200,-0.11000061,0.333380682
10/8/2012,23.45000076,23.71999931,23.39999962,23.54000092,20.5115757,688200,-0.049999237,0.214763709
10/9/2012,23.45999908,23.56999969,23.17000008,23.30999947,20.31116676,954200,-0.23000145,0.063844123
10/10/2012,23.45999908,23.76000023,23.32999992,23.55999947,20.52900505,1411800,0.25,0.197553662
10/11/2012,23.79000092,23.79000092,23.45999908,23.5,20.47672081,898800,-0.059999466,0.166789255
10/12/2012,23.45999908,23.53000069,23.15999985,23.26000023,20.26759148,1019800,-0.239999771,0.229214423
10/15/2012,23.28000069,23.71999931,23.11000061,23.69000053,20.64228249,993500,0.430000305,0.262563698
10/16/2012,23.80999947,24.17000008,23.67000008,24.07999992,20.98210526,1235000,0.38999939,0.221596093
10/17/2012,24.04000092,24.48999977,23.86000061,24.46999931,21.32193375,1066400,0.38999939,0.096755895
10/18/2012,24.42000008,24.57999992,24.36000061,24.56999969,21.40906525,1052300,0.100000381,0.091501323
10/19/2012,24.43000031,24.56999969,24.03000069,24.27000046,21.14766121,1207100,-0.299999237,0.139308574
10/22/2012,24.06999969,24.35000038,23.90999985,24.12999916,21.02566719,1221000,-0.140001297,0.09043732
10/23/2012,23.85000038,24.37999916,23.75,24.12999916,21.02566719,1698500,0,0.031377714
10/24/2012,24.21999931,24.43000031,23.47999954,23.57999992,20.54643059,2543500,-0.549999237,0.152206439
10/25/2012,23.60000038,24.17000008,23.54999924,23.87000084,20.79912376,1649500,0.290000916,0.22208352
10/26/2012,23.88999939,23.96999931,23.63999939,23.77000046,20.71198463,569600,-0.100000381,0.198531616
10/31/2012,23.98999977,24.03000069,23.68000031,23.78000069,20.72069931,1563900,0.010000229,0.196138167
11/1/2012,23.88999939,24.29999924,23.75,24.15999985,21.05181313,1531800,0.379999161,0.043385781
11/2/2012,24.28000069,24.35000038,24.02000046,24.02000046,20.92982674,892700,-0.13999939,0.115525068
11/5/2012,23.89999962,24.36000061,23.79999924,24.28000069,21.15637589,749400,0.260000229,0.130462992
11/6/2012,24.32999992,24.52000046,24.10000038,24.40999985,21.26965141,994900,0.129999161,0.109094375
11/7/2012,24.10000038,24.20000076,23.71999931,23.79000092,20.72941399,1583100,-0.619998932,0.22007225
11/8/2012,23.75,24.14999962,23.54999924,23.55999947,20.52900505,1071100,-0.23000145,0.134924242
11/9/2012,23.52000046,23.93000031,23.47999954,23.59000015,20.55514526,888700,0.030000687,0.153750361
11/12/2012,23.65999985,23.81999969,23.32999992,23.47999954,20.45929718,720000,-0.11000061,0.169705838
11/13/2012,23.35000038,23.71999931,23.15999985,23.15999985,20.18045616,943300,-0.319999695,0.213657407
11/14/2012,23.20000076,23.28000069,22.77000046,22.80999947,19.87549019,1698100,-0.350000381,0.225050605
11/15/2012,22.79000092,23.11000061,22.62999916,23.06999969,20.10203934,1615700,0.260000229,0.17062214
11/16/2012,23.07999992,23.17000008,22.80999947,22.95000076,19.99748039,1763700,-0.119998932,0.175183381
11/19/2012,23.20999908,23.31999969,23.10000038,23.29999924,20.30245209,1310800,0.349998474,0.183563785
11/20/2012,23.25,23.25,22.95000076,23.12000084,20.1456089,1339800,-0.179998398,0.223295145
11/21/2012,23.14999962,23.25,22.97999954,23.22999954,20.24145889,581500,0.109998703,0.323116207
11/26/2012,23.71999931,23.78000069,23.45999908,23.54000092,20.5115757,779700,-0.239999771,0.174577068
11/27/2012,23.47999954,23.79000092,23.43000031,23.61000061,20.5725708,957700,0.069999695,0.320267156
11/28/2012,23.45999908,24.19000053,23.45999908,23.95000076,20.86883163,1759000,0.340000153,0.38526579
11/29/2012,24,24.35000038,23.92000008,24.26000023,21.13894463,969700,0.309999466,0.228875291
11/30/2012,24.23999977,24.42000008,24.12000084,24.22999954,21.11279869,1050800,-0.030000687,0.211628788
12/3/2012,24.34000015,24.39999962,23.80999947,23.88999939,20.81654549,1405200,-0.340000153,0.257016435
12/4/2012,23.88999939,24.15999985,23.87000084,24.15999985,21.05181313,1141800,0.270000458,0.228054125
12/5/2012,24.19000053,24.26000023,23.63999939,23.67000008,20.62485313,2659500,-0.489999771,0.202059202
12/6/2012,23.67000008,23.81999969,23.45000076,23.69000053,20.64228249,2021100,0.020000458,0.208718024
12/7/2012,23.80999947,23.92000008,23.60000038,23.70999908,20.65970802,808700,0.01999855,0.191162518
12/10/2012,23.75,23.94000053,23.44000053,23.47999954,20.45929718,1219200,-0.229999542,0.174268246
12/11/2012,23.63999939,23.69000053,23.46999931,23.55999947,20.52900505,1407300,0.079999924,0.156531906
12/12/2012,23.5,24.73999977,23.39999962,24.30999947,21.30004501,4559400,0.75,0.244734848
12/13/2012,24.18000031,24.45999908,24.18000031,24.32999992,21.31756592,2352500,0.020000458,0.142013889
12/14/2012,23.95999908,24.38999939,23.95999908,24.20000076,21.20366669,1562600,-0.129999161,-0.6
12/17/2012,24.32999992,24.69000053,24.26000023,24.68000031,21.62423706,1399100,0.479999542,0.140289256
12/18/2012,24.61000061,25.22999954,24.46999931,25.20999908,22.0886097,1812000,0.529998779,0.23030303
12/19/2012,25.09000015,25.42000008,25.07999992,25.21999931,22.09737968,1483900,0.010000229,0.157353896
12/20/2012,26.75,26.79999924,25.68000031,26.11000061,22.87717628,5394100,0.890001297,0.177224611
12/21/2012,25.84000015,25.84000015,25.29000092,25.48999977,22.33394623,2542900,-0.620000839,0.100043917
12/24/2012,25.59000015,25.59000015,25.18000031,25.21999931,22.09737968,508900,-0.270000458,0.25
12/26/2012,25.27000046,25.35000038,25.06999969,25.15999985,22.04479408,623100,-0.059999466,0.025
12/27/2012,25.20999908,25.20999908,24.82999992,25.04999924,21.94842148,814400,-0.11000061,0.228630952
12/28/2012,24.87999916,25.12999916,24.82999992,24.88999939,21.80823517,1254800,-0.159999847,0.270413901
12/31/2012,24.87999916,25.03000069,24.75,24.98999977,21.89585304,712800,0.100000381,0.173484848
1/2/2013,25.40999985,25.76000023,25.28000069,25.76000023,22.57051086,1310600,0.770000458,-0.0235235
1/3/2013,25.75,26.62999916,25.27000046,26.37999916,23.11374474,3502900,0.619998932,0.127619949
1/4/2013,26.30999947,26.5,26.18000031,26.47999954,23.20136261,1383900,0.100000381,0.242941709
1/7/2013,26.46999931,26.46999931,26.14999962,26.27000046,23.01736832,862900,-0.209999084,0.20281994
1/8/2013,26.18000031,26.23999977,25.95000076,26.10000038,22.86841965,985500,-0.170000076,0.24211937
1/9/2013,26.01000023,26.47999954,26.01000023,26.37000084,23.10498238,914700,0.270000458,0.20243472
1/10/2013,26.5,26.62999916,26.37000084,26.62999916,23.332798,930600,0.259998322,0.133660564
1/11/2013,26.47999954,26.61000061,26.39999962,26.57999992,23.28898239,671500,-0.049999237,0.15443272
1/14/2013,26.61000061,26.77000046,26.48999977,26.71999931,23.4116497,1063300,0.13999939,0.134491897
1/15/2013,26.71999931,26.84000015,26.5,26.79000092,23.47298622,800500,0.070001602,0.088000187
1/16/2013,26.70000076,27.06999969,26.63999939,26.85000038,23.52555084,1104200,0.059999466,0.007962963
1/17/2013,26.95999908,27.20000076,26.79000092,27.06999969,23.71831131,960600,0.219999313,0.168623207
1/18/2013,27.12999916,27.26000023,27.03000069,27.12999916,23.77088165,693300,0.059999466,0.088744832
1/22/2013,27.20000076,27.51000023,27.11000061,27.5,24.09507561,971100,0.370000839,0.193266839
1/23/2013,27.47999954,27.5,27.10000038,27.37999916,23.98993111,859500,-0.120000839,0.204863291
1/24/2013,27.38999939,27.59000015,27.38999939,27.51000023,24.10383606,770700,0.130001068,0.187541912
1/25/2013,27.70000076,27.71999931,27.37000084,27.70000076,24.27030754,621200,0.190000534,0.114626437
1/28/2013,27.62999916,27.90999985,27.53000069,27.78000069,24.3404026,869200,0.079999924,-0.086111111
1/29/2013,27.70999908,27.98999977,27.64999962,27.89999962,24.44554901,1225200,0.119998932,0.256700627
1/30/2013,27.82999992,28,27.77000046,27.96999931,24.50687981,981900,0.069999695,0.167085652
1/31/2013,27.78000069,28.48999977,27.39999962,28.31999969,24.81354141,2172200,0.350000381,0.077057134
2/1/2013,28.62000084,29.05999947,28.40999985,28.63999939,25.09391975,1825800,0.319999695,0.149331828
2/4/2013,28.56999969,28.61000061,28.12000084,28.36000061,24.84859467,1114800,-0.279998779,0.156039583
2/5/2013,28.59000015,28.92000008,28.27000046,28.80999947,25.24287796,1406800,0.449998856,0.224922275
2/6/2013,28.63999939,29.03000069,28.5,29,25.40935326,1019000,0.190000534,0.217489704
2/7/2013,28.96999931,29.29000092,28.82999992,29.26000023,25.63715744,942700,0.260000229,0.195892207
2/8/2013,29.39999962,29.48999977,29.13999939,29.46999931,25.82115936,863800,0.209999084,0.236444444
2/11/2013,29.48999977,32.15000153,29.31999969,30.37999916,26.61848831,6707500,0.909999847,0.27979798
2/12/2013,31.32999992,31.64999962,29.93000031,30.54999924,26.7674427,3385000,0.170000076,0.178367785
2/13/2013,30.44000053,31.70000076,30.44000053,31.64999962,27.73124123,3210700,1.100000381,0.208797772
2/14/2013,31.51000023,31.51000023,30.40999985,30.60000038,26.81124687,5653100,-1.049999237,0.243748048
2/15/2013,30.55999947,31.79999924,30.52000046,31.06999969,27.22306061,2765600,0.469999313,0.200867928
2/19/2013,31.23999977,31.56999969,31.10000038,31.48999977,27.59104919,1285000,0.420000076,0.323850224
2/20/2013,31.37999916,31.52000046,30.98999977,31.04999924,27.20552826,1421200,-0.440000534,0.221831333
2/21/2013,31.03000069,31.23999977,30.75,30.97999954,27.14419746,1077800,-0.069999695,0.097609335
2/22/2013,31.04000092,31.44000053,31.03000069,31.36000061,27.47714806,1740000,0.380001068,0.206914683
2/25/2013,31.52000046,31.78000069,30.81999969,30.82999992,27.01277161,1179400,-0.530000687,0.150792573
2/26/2013,31.13999939,31.72999954,31.05999947,31.45000076,27.55600166,1847900,0.620000839,0.220653378
2/27/2013,31.25,31.87999916,31.25,31.79000092,27.85390663,1016800,0.340000153,0.213613311
2/28/2013,31.79999924,31.89999962,31.62000084,31.65999985,27.7400074,1164300,-0.130001068,0.239409722
3/1/2013,31.60000038,31.70000076,31.18000031,31.57999992,27.66991043,1613000,-0.079999924,0.188736852
3/4/2013,31.44000053,32.04999924,31.30999947,32.02999878,28.0641861,1628400,0.449998856,0.124876111
3/5/2013,32.08000183,32.83000183,32.08000183,32.45000076,28.43219376,1919000,0.420001984,0.305847953
3/6/2013,32.45000076,32.79000092,32.16999817,32.22999954,28.23942757,1427800,-0.220001221,0.252137407
3/7/2013,32.29999924,32.38000107,31.96999931,32,28.03790665,1432000,-0.229999542,0.40396412
3/8/2013,32.22999954,32.34999847,31.96999931,32.02999878,28.0641861,1147500,0.029998779,0.20075188
3/11/2013,32.00999832,32.38999939,31.92000008,32.31000137,28.30952835,681000,0.280002594,0.077220118
3/12/2013,32.04999924,32.24000168,32,32.09999847,28.23914337,943000,-0.210002899,0.209339226
3/13/2013,32.11000061,32.34000015,31.90999985,32.11999893,28.25673866,958700,0.020000458,0.240510354
3/14/2013,32.20000076,32.77999878,32.18000031,32.59999847,28.67900085,846400,0.479999542,0.026215278
3/15/2013,32.77000046,32.88999939,32.43000031,32.56999969,28.65261459,1779200,-0.029998779,0.137569787
3/18/2013,32.16999817,32.47000122,32,32.31000137,28.42389107,744200,-0.259998322,0.192137027
3/19/2013,32.34000015,32.40000153,31.43000031,31.98999977,28.14236641,1555700,-0.320001602,0.080874109
3/20/2013,32.06000137,32.22000122,31.87000084,31.94000053,28.09838676,1393300,-0.049999237,0.390496522
3/21/2013,31.86000061,32.38999939,31.84000015,32.04000092,28.18636131,1202400,0.100000381,0.073978475
3/22/2013,32.18999863,32.43999863,32,32.36000061,28.4678688,749300,0.319999695,0.059790843
3/25/2013,32.43999863,32.70999908,32.02999878,32.13999939,28.27433205,846700,-0.220001221,0.130364859
3/26/2013,32.29000092,32.54000092,32.22999954,32.50999832,28.59982681,750800,0.369998932,0.018910256
3/27/2013,32.15999985,32.50999832,31.95000076,32.38000107,28.485466,969300,-0.129997253,0.254879241
3/28/2013,32.29000092,32.40000153,32.11000061,32.29999924,28.41509247,1112400,-0.080001831,0.329677794
4/1/2013,32.27999878,32.5,31.95999908,32.00999832,28.15997124,690200,-0.290000916,0.229073858
4/2/2013,30.11000061,30.11000061,27.71999931,27.90999985,24.55310059,11443600,-4.099998474,0.139777778
4/3/2013,28.01000023,28.60000038,27.87000084,28.27000046,24.86979675,3979100,0.36000061,0.053305556
4/4/2013,28.38999939,28.87000084,28.32999992,28.56999969,25.13371849,2353200,0.299999237,0.286535714
4/5/2013,28.36000061,28.88999939,28.36000061,28.76000023,25.30086708,2477900,0.190000534,0.173272209
4/8/2013,28.77000046,29.01000023,28.51000023,29,25.51200104,1437400,0.239999771,0.394406566
4/9/2013,29.09000015,29.14999962,28.35000038,28.75,25.29206657,1806600,-0.25,0.218959869
4/10/2013,28.70999908,29.01000023,28.70999908,29,25.51200104,2028500,0.25,0.256491903
4/11/2013,28.97999954,29.42000008,28.90999985,29.17000008,25.66155243,1754500,0.170000076,0.287121212
4/12/2013,29.11000061,29.21999931,28.90999985,29.18000031,25.67034721,1218900,0.010000229,0.106289199
4/15/2013,29,29.28000069,28.53000069,28.54000092,25.10732269,976500,-0.63999939,0.282996032
4/16/2013,28.69000053,28.85000038,28.17000008,28.63999939,25.19529343,1240800,0.099998474,0.186016114
4/17/2013,28.15999985,28.60000038,28.15999985,28.29999924,24.89618492,1699000,-0.340000153,0.242459539
4/18/2013,28.5,28.53000069,27.78000069,27.94000053,24.57949448,1490400,-0.359998703,0.227029486
4/19/2013,28.04000092,28.11000061,27.86000061,27.96999931,24.60588074,1574500,0.029998779,0.234503899
4/22/2013,27.93000031,28.20000076,27.46999931,28.14999962,24.76422882,2513300,0.180000305,0.167257728
4/23/2013,28.23999977,28.56999969,28.14999962,28.46999931,25.04574013,1617400,0.319999695,-0.019887839
4/24/2013,28.42000008,28.65999985,27.62999916,28.20000076,24.80821991,2220500,-0.26999855,0.073214574
4/25/2013,28.37000084,28.90999985,28.20000076,28.72999954,25.27447319,2036300,0.529998779,0.087489028
4/26/2013,28.77000046,29.03000069,28.65999985,28.90999985,25.43282509,1249000,0.180000305,0.251418619
4/29/2013,29.02000046,29.17000008,28.87999916,29.10000038,25.59997177,1303500,0.190000534,0.074645256
4/30/2013,29.01000023,29.47999954,29.01000023,29.47999954,25.93426323,1748200,0.379999161,0.343901715
5/1/2013,29.34000015,29.52000046,29.10000038,29.25,25.73192978,919400,-0.229999542,0.165814949
5/2/2013,29.28000069,29.97999954,29.20999908,29.96999931,26.36532593,1436500,0.719999313,0.214937169
5/3/2013,30.15999985,30.53000069,30.15999985,30.45999908,26.79639626,2727800,0.489999771,0.128716518
5/6/2013,30.53000069,30.68000031,30.12999916,30.13999939,26.51488304,1299900,-0.319999695,0.2984375
5/7/2013,30.20999908,30.46999931,30.18000031,30.21999931,26.5852623,1468900,0.079999924,0.176363622
5/8/2013,30.21999931,30.61000061,30.02000046,30.54000092,26.86676979,1224500,0.320001602,0.181024991
5/9/2013,30.5,30.55999947,30.13999939,30.22999954,26.59405899,1098600,-0.310001373,0.140939153
5/10/2013,30.18000031,30.60000038,30.04999924,30.5,26.83158302,1401800,0.270000458,0.073409392
5/13/2013,30.48999977,30.70000076,30.22999954,30.47999954,26.81398582,930100,-0.020000458,0.203409091
5/14/2013,30.43000031,31.12999916,30.43000031,30.92000008,27.20106697,1274500,0.440000534,0.302795815
5/15/2013,30.88999939,31.29999924,30.73999977,31.12999916,27.38581085,1263400,0.209999084,0.092062166
5/16/2013,31,31.14999962,30.69000053,30.76000023,27.06031418,1050700,-0.369998932,0.288380682
5/17/2013,30.78000069,31.34000015,30.5,31.26000023,27.50017738,2324100,0.5,0.12000123
5/20/2013,31.20000076,31.5,31.04000092,31.34000015,27.57055092,1011000,0.079999924,0.413307665
5/21/2013,31.25,31.52000046,31.06999969,31.19000053,27.43859673,1080300,-0.149999619,0.225040064
5/22/2013,30.38999939,31.69000053,30.34000015,30.97999954,27.25385284,3056600,-0.210000992,0.100271536
5/23/2013,30.70999908,30.96999931,30.38999939,30.92000008,27.20106697,2210600,-0.059999466,0.263675964
5/24/2013,30.78000069,30.81999969,30.30999947,30.71999931,27.0251255,1010100,-0.200000763,0.055254266
5/28/2013,31.20999908,31.65999985,30.97999954,31.46999931,27.68491936,1632900,0.75,0.037649583
5/29/2013,31.5,31.79999924,31.26000023,31.59000015,27.79047966,1660400,0.120000839,0.256869372
5/30/2013,31.53000069,32.45000076,31.34000015,32.15000153,28.28312874,1384800,0.560001373,0.243871988
5/31/2013,32.11999893,32.31000137,31.45999908,31.45999908,27.67612076,1653100,-0.690002441,0.400596878
6/3/2013,31.45999908,31.60000038,30.53000069,31.05999947,27.32422829,1308500,-0.399999619,0.208868902
6/4/2013,31.18000031,31.51000023,30.75,30.84000015,27.13068962,1361300,-0.219999313,0.173071338
6/5/2013,31.02000046,31.20000076,30.59000015,31.04000092,27.3066349,1503900,0.200000763,0.264850692
6/6/2013,31.13999939,31.86000061,31.06999969,31.85000038,28.01921654,1111500,0.809999466,0.0390625
6/7/2013,32.18000031,32.88999939,31.94000053,32.88000107,28.92533112,1293900,1.030000687,0.203174603
6/10/2013,33,33.43000031,32.58000183,32.91999817,28.96052551,1117200,0.039997101,0.279545455
6/11/2013,32.47000122,32.54000092,31.96999931,32.11999893,28.25673866,1189900,-0.799999237,0.186828603
6/12/2013,32.16999817,32.27000046,31.31999969,31.34000015,27.6825943,1286700,-0.779998779,0.1824806
6/13/2013,31.20000076,32.74000168,31.19000053,32.58000183,28.77788544,2188600,1.240001678,0.230833333
6/14/2013,32.65999985,32.95999908,32.34000015,32.59999847,28.79554939,991300,0.019996643,0.280361305
6/17/2013,32.86000061,33.27000046,32.59999847,33.04000092,29.18420219,803600,0.440002441,0.180042989
6/18/2013,32.97999954,33.34999847,32.95000076,33.18999863,29.31670189,993600,0.149997711,0.304600475
6/19/2013,33.09999847,33.11999893,32.63999939,32.70999908,28.89271355,975000,-0.479999542,0.352083333
6/20/2013,32.50999832,32.99000168,32.25,32.75,28.92804146,1954100,0.040000916,0.14986066
6/21/2013,33.04000092,33.04999924,32.40999985,32.56999969,28.76905251,2784500,-0.180000305,0.275183381
6/24/2013,32.41999817,32.56999969,31.52000046,31.85000038,28.13308144,1178500,-0.719999313,0.219545455
6/25/2013,31.98999977,32.63000107,31.93000031,32.34999847,28.5747242,1425600,0.499998093,0.185997645
6/26/2013,32.70999908,32.84000015,32.31000137,32.43000031,28.64539337,1757700,0.080001831,0.336705479
6/27/2013,32.66999817,32.88000107,32.43000031,32.86000061,29.02521324,1185500,0.430000305,0.061212827
6/28/2013,32.77999878,32.93999863,32.38999939,32.79000092,28.96337891,1394700,-0.069999695,0.1771875
7/1/2013,32.95000076,33.45999908,32.79999924,33.11000061,29.24603271,957300,0.319999695,0.178312365
7/2/2013,33.24000168,33.5,32.84000015,33.06000137,29.20186615,718300,-0.049999237,0.264732143
7/3/2013,32.86000061,32.97000122,32.61999893,32.72000122,28.9015522,410300,-0.340000153,0.217090076
7/5/2013,32.75999832,33.29999924,32.72999954,33.29999924,29.41386223,734700,0.579998016,0.152269661
7/8/2013,33.38999939,33.5,33.13000107,33.13999939,29.27252579,809500,-0.159999847,0.430769934
7/9/2013,33.34000015,33.45999908,33.06999969,33.24000168,29.36086082,913800,0.100002289,0.124893252
7/10/2013,33.31000137,33.43000031,32.95999908,33.27000046,29.38736343,913300,0.029998779,0.268926481
7/11/2013,33.59999847,34.18999863,33.58000183,34.11999893,30.13816071,1425200,0.849998474,0.320386905
7/12/2013,34.25,34.38000107,34.06999969,34.29999924,30.2971611,700900,0.180000305,0.241666667
7/15/2013,34.33000183,34.40999985,34.06000137,34.13999939,30.15582466,639900,-0.159999847,0.121946445
7/16/2013,34.09999847,34.20000076,33.52000046,33.77999878,29.83784676,1034800,-0.36000061,0.202416497
7/17/2013,33.86000061,33.97999954,33.59999847,33.66999817,29.74067688,589500,-0.11000061,0.320475013
7/18/2013,33.77000046,34.20999908,33.65000153,34.13999939,30.15582466,494000,0.470001221,0.09783888
7/19/2013,34.08000183,34.08000183,33.70999908,33.88999939,29.935009,798800,-0.25,0.315504149
7/22/2013,34.09000015,34.09999847,33.45000076,33.75999832,29.82017708,1030300,-0.130001068,0.360357143
7/23/2013,33.65000153,34.13999939,33.65000153,33.84000015,29.89084244,1224800,0.080001831,0.202688172
7/24/2013,33.88999939,33.95999908,32.65000153,32.81000137,28.98104858,1349400,-1.029998779,0.151716141
7/25/2013,32.75999832,33.25,32.63000107,33.22999954,29.3520298,1631500,0.419998169,0.194224612
7/26/2013,32.95000076,32.95999908,32.5,32.91999817,29.07821274,1005100,-0.310001373,0.002483165
7/29/2013,32.77999878,33.00999832,32.59999847,33.00999832,29.15770149,919300,0.090000153,0.180804924
7/30/2013,32.06999969,32.52000046,31.87000084,32.45999908,28.67188454,1928500,-0.549999237,0.32609127
7/31/2013,32.34000015,32.70000076,32.29000092,32.40000153,28.61889267,1879600,-0.059997559,0.142865436
8/1/2013,32.70000076,33.20999908,32.58000183,33.20000076,29.32553291,1359000,0.799999237,0.21776895
8/2/2013,33.13999939,33.18999863,32.88000107,32.97999954,29.13120651,759000,-0.220001221,0.195231687
8/5/2013,32.79000092,32.83000183,32.56000137,32.61000061,28.80437851,568100,-0.369998932,0.325128668
8/6/2013,32.66999817,32.68999863,32.31999969,32.52999878,28.73371887,1142500,-0.080001831,0.361482057
8/7/2013,32.49000168,32.49000168,32.02999878,32.24000168,28.47756767,645100,-0.289997101,0.270652174
8/8/2013,32.36999893,32.49000168,32.11999893,32.31000137,28.53939819,762300,0.069999695,0.273982684
8/9/2013,32.27000046,32.5,31.90999985,31.90999985,28.1860714,844100,-0.400001526,0.12583607
8/12/2013,31.89999962,32.27999878,31.77000046,31.95999908,28.23024178,1411900,0.049999237,0.164490376
8/13/2013,31.89999962,32.11000061,31.70999908,31.90999985,28.1860714,782200,-0.049999237,0.143699019
8/14/2013,31.85000038,32.18000031,31.77000046,31.95999908,28.23024178,660700,0.049999237,0.408009259
8/15/2013,31.67000008,31.76000023,30.94000053,31.13999939,27.50593185,1577900,-0.819999695,0.258115165
8/16/2013,31.06999969,31.30999947,30.70000076,30.79000092,27.19678116,1297100,-0.349998474,0.166336806
8/19/2013,30.76000023,31.10000038,30.63999939,30.78000069,27.1879425,1333100,-0.010000229,0.361904762
8/20/2013,30.76000023,31.35000038,30.75,31.21999931,27.57659721,1432700,0.439998627,0.046702381
8/21/2013,31.87000084,32.04000092,31.46999931,31.54000092,27.85925102,1821100,0.320001602,0.220400583
8/22/2013,31.60000038,31.88999939,29.82999992,30.45999908,26.9052887,2393000,-1.080001831,0.224614621
8/23/2013,30.70000076,30.95999908,30.47999954,30.82999992,27.23211479,2073900,0.370000839,0.133333333
8/26/2013,30.90999985,31,30.64999962,30.64999962,27.0731163,1187600,-0.180000305,0.057111392
8/27/2013,30.37999916,30.48999977,29.84000015,29.94000053,26.44597435,1565700,-0.709999084,0.0590625
8/28/2013,30.01000023,30.17000008,29.70000076,29.84000015,26.35764503,1881000,-0.100000381,0.269252739
8/29/2013,29.73999977,30.20000076,29.69000053,30.05999947,26.55197144,1190400,0.219999313,0.189129976
8/30/2013,30.25,30.39999962,29.75,29.86000061,26.37531281,1255200,-0.199998856,0.165511208
9/3/2013,30.35000038,30.48999977,29.67000008,29.78000069,26.30464935,1201100,-0.079999924,0.206192857
9/4/2013,29.78000069,30.32999992,29.51000023,30,26.49897575,2417700,0.219999313,0.216225731
9/5/2013,29.95999908,30.42000008,29.95999908,30.27000046,26.7374649,1170500,0.270000458,0.046445065
9/6/2013,30.44000053,30.67000008,29.89999962,30.51000023,26.94945526,1521200,0.239999771,0.022222222
9/9/2013,30.56999969,30.70999908,30.36000061,30.67000008,27.09078217,1146300,0.159999847,0.067335928
9/10/2013,30.79999924,31.10000038,30.75,30.97999954,27.36460686,845800,0.309999466,0.161329089
9/11/2013,30.72999954,31.20000076,30.62000084,31,27.49765778,1332800,0.020000458,0.269942806
9/12/2013,31.12999916,31.32999992,30.76000023,31.29000092,27.75489426,1720600,0.290000916,0.165210137
9/13/2013,31.25,31.32999992,31.03000069,31.25,27.71941376,1275200,-0.040000916,0.313897863
9/16/2013,31.54999924,31.67000008,31.19000053,31.42000008,27.87020683,1683900,0.170000076,0.347777778
9/17/2013,31.40999985,31.55999947,31.30999947,31.53000069,27.96778297,902400,0.11000061,0.342631136
9/18/2013,31.45999908,31.86000061,31.22999954,31.77000046,28.18066978,2816600,0.239999771,0.222512652
9/19/2013,31.75,32.08000183,31.64999962,32.02000046,28.40242004,1378100,0.25,0.119579275
9/20/2013,32.09000015,32.33000183,31.95999908,32.08000183,28.45564079,1603500,0.060001373,0.203880643
9/23/2013,31.90999985,32.68000031,31.87999916,32.06000137,28.43789864,2626000,-0.020000458,0.165280032
9/24/2013,32.13000107,32.43999863,31.97999954,32.18000031,28.54434395,1277900,0.119998932,0.236640212
9/25/2013,32.20000076,32.40000153,32.00999832,32.04999924,28.42902565,1061200,-0.130001068,0.283948413
9/26/2013,32.04999924,32.63000107,32.04000092,32.56999969,28.89028168,920900,0.520000458,0.30980789
9/27/2013,32.29999924,32.31000137,32.09999847,32.20000076,28.56208801,550500,-0.369998932,0.194961735
9/30/2013,31.87000084,32.13000107,31.72999954,32.11000061,28.48225594,937300,-0.090000153,0.252215432
10/1/2013,32.09999847,32.5,31.95000076,32.38999939,28.73061371,1203300,0.279998779,0.01334331
10/2/2013,32.29999924,32.40000153,32.02000046,32.38000107,28.72174644,1043800,-0.009998322,0.172812912
10/3/2013,32.22000122,32.5,32.00999832,32.31000137,28.65966225,1320000,-0.069999695,0.101398728
10/4/2013,32.34999847,33.00999832,32.27000046,32.90000153,29.18300247,1647700,0.590000153,0.159772727
10/7/2013,32.65999985,32.72000122,32.27000046,32.27999878,28.63304901,956000,-0.620002747,0.15211039
10/8/2013,32.29000092,32.43000031,31.76000023,31.79000092,28.19840431,1143700,-0.489997864,0.133240741
